shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8679,43.516007,-80.225683,1,0
8679,43.516024,-80.225963,2,0.0221
8679,43.516117,-80.227412,3,0.1395
8679,43.516135,-80.227597,4,0.1547
8679,43.516163,-80.227809,5,0.1719
8679,43.516198,-80.227994,6,0.1874
8679,43.51624,-80.2282,7,0.2042
8679,43.516293,-80.228422,8,0.2232
8679,43.516355,-80.228622,9,0.2406
8679,43.516422,-80.228823,10,0.2581
8679,43.516435,-80.228858,11,0.2617
8679,43.516476,-80.22897,12,0.2716
8679,43.516541,-80.229131,13,0.2863
8679,43.516729,-80.229518,14,0.3238
8679,43.516795,-80.229638,15,0.3366
8679,43.516869,-80.229761,16,0.3494
8679,43.516953,-80.229885,17,0.3628
8679,43.517025,-80.229983,18,0.3741
8679,43.517129,-80.230123,19,0.3904
8679,43.517219,-80.230245,20,0.4046
8679,43.517377,-80.230452,21,0.4293
8679,43.518359,-80.231744,22,0.58
8679,43.51899,-80.23259,23,0.6783
8679,43.519083,-80.232713,24,0.6917
8679,43.519903,-80.233804,25,0.8191
8679,43.518661,-80.235457,26,1.0114
8679,43.517972,-80.236358,27,1.1175
8679,43.517693,-80.236723,28,1.16
8679,43.517368,-80.237148,29,1.2095
8679,43.517229,-80.237328,30,1.2314
8679,43.516248,-80.238652,31,1.3835
8679,43.515614,-80.239506,32,1.4818
8679,43.515798,-80.239782,33,1.5115
8679,43.516071,-80.240149,34,1.5547
8679,43.516206,-80.240301,35,1.5739
8679,43.516313,-80.240417,36,1.5895
8679,43.516434,-80.240521,37,1.6048
8679,43.516546,-80.240609,38,1.6195
8679,43.516673,-80.24069,39,1.6352
8679,43.516784,-80.24075,40,1.6488
8679,43.516896,-80.2408,41,1.6614
8679,43.516862,-80.24097,42,1.676
8679,43.516831,-80.241087,43,1.6855
8679,43.516819,-80.241128,44,1.6899
8679,43.516793,-80.241216,45,1.6972
8679,43.516738,-80.241363,46,1.7111
8679,43.516392,-80.242079,47,1.7796
8679,43.516244,-80.242387,48,1.8099
8679,43.516195,-80.242489,49,1.8193
8679,43.516165,-80.242567,50,1.8274
8679,43.516146,-80.242636,51,1.8327
8679,43.516135,-80.242714,52,1.8388
8679,43.516131,-80.242803,53,1.8468
8679,43.516137,-80.242888,54,1.8528
8679,43.516155,-80.242989,55,1.862
8679,43.516183,-80.243069,56,1.8687
8679,43.51621,-80.243121,57,1.8737
8679,43.516243,-80.243174,58,1.8794
8679,43.51632,-80.243285,59,1.8921
8679,43.517481,-80.24491,60,2.076
8679,43.517978,-80.245607,61,2.1552
8679,43.518873,-80.246861,62,2.2973
8679,43.519668,-80.247974,63,2.4232
8679,43.520216,-80.248733,64,2.5102
8679,43.521457,-80.247042,65,2.7039
8679,43.521814,-80.246556,66,2.7598
8679,43.522154,-80.246097,67,2.8128
8679,43.522233,-80.24599,68,2.8255
8679,43.523587,-80.24415,69,3.037
8679,43.524199,-80.243314,70,3.1324
8679,43.524392,-80.243049,71,3.1636
8679,43.524942,-80.242299,72,3.2491
8679,43.525445,-80.241613,73,3.3276
8679,43.526253,-80.240502,74,3.4549
8679,43.526916,-80.239601,75,3.5581
8679,43.528044,-80.238068,76,3.7342
8679,43.52817,-80.237897,77,3.7533
8679,43.528245,-80.237795,78,3.7654
8679,43.528499,-80.237452,79,3.805
8679,43.529275,-80.236401,80,3.9266
8679,43.529335,-80.236319,81,3.9351
8679,43.529705,-80.235813,82,3.9938
8679,43.529732,-80.235776,83,3.998
8679,43.530619,-80.234567,84,4.1366
8679,43.531445,-80.233442,85,4.2653
8679,43.531804,-80.23293,86,4.3226
8679,43.532112,-80.232519,87,4.37
8679,43.532121,-80.232507,88,4.3714
8679,43.532129,-80.232496,89,4.3728
8679,43.532029,-80.232351,90,4.3891
8679,43.531594,-80.231785,91,4.4549
8679,43.531357,-80.231477,92,4.4917
8679,43.530956,-80.230929,93,4.5539
8679,43.530905,-80.230859,94,4.5617
